id,AtomicOrbitals|HOMO_character,AtomicOrbitals|HOMO_element,AtomicOrbitals|HOMO_energy,AtomicOrbitals|LUMO_character,AtomicOrbitals|LUMO_element,AtomicOrbitals|LUMO_energy,AtomicOrbitals|gap_AO,BandCenter|band center,ElementProperty|MagpieData minimum MendeleevNumber,ElementProperty|MagpieData maximum MendeleevNumber,ElementProperty|MagpieData range MendeleevNumber,ElementProperty|MagpieData mean MendeleevNumber,ElementProperty|MagpieData avg_dev MendeleevNumber,ElementProperty|MagpieData mode MendeleevNumber,ElementProperty|MagpieData minimum AtomicWeight,ElementProperty|MagpieData maximum AtomicWeight,ElementProperty|MagpieData range AtomicWeight,ElementProperty|MagpieData mean AtomicWeight,ElementProperty|MagpieData avg_dev AtomicWeight,ElementProperty|MagpieData mode AtomicWeight,ElementProperty|MagpieData maximum CovalentRadius,ElementProperty|MagpieData range CovalentRadius,ElementProperty|MagpieData mean CovalentRadius,ElementProperty|MagpieData avg_dev CovalentRadius,ElementProperty|MagpieData minimum Electronegativity,ElementProperty|MagpieData maximum Electronegativity,ElementProperty|MagpieData range Electronegativity,ElementProperty|MagpieData mean Electronegativity,ElementProperty|MagpieData avg_dev Electronegativity,ElementProperty|MagpieData mode Electronegativity,ElementProperty|MagpieData minimum NsValence,ElementProperty|MagpieData range NsValence,ElementProperty|MagpieData mean NsValence,ElementProperty|MagpieData avg_dev NsValence,ElementProperty|MagpieData mode NsValence,ElementProperty|MagpieData maximum NpValence,ElementProperty|MagpieData range NpValence,ElementProperty|MagpieData mean NpValence,ElementProperty|MagpieData avg_dev NpValence,ElementProperty|MagpieData maximum NdValence,ElementProperty|MagpieData range NdValence,ElementProperty|MagpieData mean NdValence,ElementProperty|MagpieData avg_dev NdValence,ElementProperty|MagpieData maximum NfValence,ElementProperty|MagpieData range NfValence,ElementProperty|MagpieData mean NfValence,ElementProperty|MagpieData avg_dev NfValence,ElementProperty|MagpieData maximum NValence,ElementProperty|MagpieData range NValence,ElementProperty|MagpieData mean NValence,ElementProperty|MagpieData avg_dev NValence,ElementProperty|MagpieData maximum NsUnfilled,ElementProperty|MagpieData range NsUnfilled,ElementProperty|MagpieData mean NsUnfilled,ElementProperty|MagpieData avg_dev NsUnfilled,ElementProperty|MagpieData mean NpUnfilled,ElementProperty|MagpieData avg_dev NpUnfilled,ElementProperty|MagpieData maximum NdUnfilled,ElementProperty|MagpieData range NdUnfilled,ElementProperty|MagpieData mean NdUnfilled,ElementProperty|MagpieData avg_dev NdUnfilled,ElementProperty|MagpieData minimum NUnfilled,ElementProperty|MagpieData maximum NUnfilled,ElementProperty|MagpieData range NUnfilled,ElementProperty|MagpieData mean NUnfilled,ElementProperty|MagpieData avg_dev NUnfilled,ElementProperty|MagpieData mode NUnfilled,ValenceOrbital|avg s valence electrons,ValenceOrbital|avg p valence electrons,ValenceOrbital|avg d valence electrons,ValenceOrbital|avg f valence electrons,ValenceOrbital|frac s valence electrons,ValenceOrbital|frac p valence electrons,ValenceOrbital|frac d valence electrons,ValenceOrbital|frac f valence electrons,YangSolidSolution|Yang omega,YangSolidSolution|Yang delta,EwaldEnergy|ewald_energy_per_atom,StructuralHeterogeneity|mean absolute deviation in relative bond length,StructuralHeterogeneity|max relative bond length,StructuralHeterogeneity|min relative bond length,StructuralHeterogeneity|minimum neighbor distance variation,StructuralHeterogeneity|maximum neighbor distance variation,StructuralHeterogeneity|range neighbor distance variation,StructuralHeterogeneity|mean neighbor distance variation,StructuralHeterogeneity|avg_dev neighbor distance variation,StructuralHeterogeneity|mean absolute deviation in relative cell size,MaximumPackingEfficiency|max packing efficiency,ChemicalOrdering|mean ordering parameter shell 1,ChemicalOrdering|mean ordering parameter shell 2,ChemicalOrdering|mean ordering parameter shell 3,LatticeConstants|a,LatticeConstants|b,LatticeConstants|c,GlobalSymmetryFeatures|spacegroup_num,GlobalSymmetryFeatures|crystal_system_int,DensityFeatures|density,DensityFeatures|vpa,DensityFeatures|packing fraction
8397402,3,42,-0.153347,3,42,-0.153347,0.0,-1.99066757562781,50,73,23,63.4,10.72,50,10.811,95.96,85.149,48.10470772,38.284233824,10.811,154,70,119.4,28.32,1.61,2.16,0.55,2.002,0.1568,2.04,1,1,1.6,0.48,1,1,1,0.6,0.48,5,5,2.0,2.4,0,0,0.0,0.0,6,3,4.2,1.44,1,1,0.4,0.48,3.0,2.4,5,5,2.0,2.4,5,6,1,5.4,0.48,5,1.6,0.6,2.0,0.0,0.380952380952381,0.142857142857143,0.476190476190476,0.0,0.857647401287833,0.212789304679212,0.0,0.0840778301831864,1.117173290735,0.894902712271017,0.0475155685376328,0.101290113457343,0.0537745449197103,0.0864119416465284,0.0155585492435582,0.184740431813304,0.477408790245867,0.482980874914195,0.218794195193974,0.148844710628763,3.08110810721275,3.14248636771718,11.5263140271993,65,5,7.1563843989419,11.1601693944376,0.696516551679902
9380175,1,45,-0.154624,1,45,-0.154624,0.0,-2.03418843544091,59,73,14,67.0,6.4,59,10.811,102.9055,92.0945,50.88290772,41.618073824,10.811,142,58,114.6,24.48,1.61,2.28,0.67,2.05,0.184,2.04,1,1,1.6,0.48,1,1,1,0.6,0.48,8,8,3.2,3.84,0,0,0.0,0.0,9,6,5.4,2.88,1,1,0.4,0.48,3.0,2.4,2,2,0.8,0.96,3,5,2,4.2,0.96,3,1.6,0.6,3.2,0.0,0.296296296296296,0.111111111111111,0.592592592592593,0.0,0.675408211873564,0.200159611154652,0.0,0.0743270311022181,1.11998898693796,0.907091211122227,0.0308019723539301,0.0966761377747116,0.0658741654207815,0.082457307653254,0.0206621341197295,0.172124719583909,0.516719294346426,0.510953916515964,0.229895745422428,0.170083078090191,3.11682877819512,2.82783508842444,12.2403713199083,65,5,7.831760571153,10.7885136839447,0.629152501117203
1735482,3,44,-0.210375,3,44,-0.210375,0.0,-2.00533214037694,56,73,17,65.8,7.84,56,10.811,101.07,90.259,50.14870772,40.737033824,10.811,146,62,116.2,25.76,1.61,2.2,0.59,2.018,0.1632,2.04,1,1,1.6,0.48,1,1,1,0.6,0.48,7,7,2.8,3.36,0,0,0.0,0.0,8,5,5.0,2.4,1,1,0.4,0.48,3.0,2.4,3,3,1.2,1.44,4,5,1,4.6,0.48,4,1.6,0.6,2.8,0.0,0.32,0.12,0.56,0.0,0.861447518501113,0.203555222517664,0.0,0.0806894528881817,1.13906593432245,0.899138183889773,0.021026395306087,0.105994759367286,0.0849683640611992,0.0850965373035946,0.025628056799003,0.184435164251264,0.520187056636047,0.537325213022006,0.237597535737065,0.190286087318863,2.95361524936575,2.82011548276756,12.8282499686915,65,5,7.79328601556215,10.6853371148291,0.593928974941679
3092751,3,74,-0.220603,3,74,-0.220603,0.0,-2.06244342089425,51,73,22,63.8,10.24,51,10.811,183.84,173.029,83.25670772,80.466633824,10.811,162,78,122.6,31.52,1.61,2.36,0.75,2.082,0.2224,2.04,2,0,2.0,0.0,2,1,1,0.6,0.48,4,4,1.6,1.92,14,14,5.6,6.72,20,17,9.8,8.16,0,0,0.0,0.0,3.0,2.4,6,6,2.4,2.88,5,6,1,5.4,0.48,5,2.0,0.6,1.6,5.6,0.204081632653061,0.0612244897959183,0.163265306122449,0.571428571428571,1.11512348926255,0.205321731788082,0.0,0.0818149233520503,1.11650221768485,0.897731345809937,0.0481788102511613,0.102866232017146,0.0546874217659844,0.0838291496052138,0.0152296659295455,0.180684638018887,0.477458509554138,0.484921936068296,0.217090406813763,0.147925294685106,3.10286357306685,3.13147335623369,11.5928644025484,65,5,12.2734362963317,11.2642468162627,0.602580934021385
2198367,1,27,-0.204497,1,27,-0.204497,0.0,-1.88313034577772,58,73,15,66.6,6.88,58,10.811,58.933195,48.122195,33.29398572,20.511367424,10.811,126,42,108.2,19.36,1.61,2.04,0.43,1.89,0.12,1.88,2,0,2.0,0.0,2,1,1,0.6,0.48,7,7,2.8,3.36,0,0,0.0,0.0,9,6,5.4,2.88,0,0,0.0,0.0,3.0,2.4,3,3,1.2,1.44,3,5,2,4.2,0.96,3,2.0,0.6,2.8,0.0,0.37037037037037,0.111111111111111,0.518518518518518,0.0,0.749876200656029,0.190002022649909,-15.1279701678026,0.0753336854587161,1.12805719159499,0.905832893176605,0.0337328678135698,0.109973321182792,0.0762404533692222,0.0790389309133175,0.0247475122155796,0.177173516083519,0.500408392683355,0.516096235103501,0.224953914803826,0.166541391413543,2.97426846124354,2.68604316963069,11.3128781024826,65,5,6.11714288032141,9.03787357145688,0.751019619153274
7126859,2,5,-0.136603,2,5,-0.136603,0.0,-1.79168013027434,49,73,24,63.0,11.2,49,10.811,51.9961,41.1851,30.51914772,17.181561824,10.811,139,55,113.4,23.52,1.61,2.04,0.43,1.802,0.1904,1.66,1,1,1.6,0.48,1,1,1,0.6,0.48,5,5,2.0,2.4,0,0,0.0,0.0,6,3,4.2,1.44,1,1,0.4,0.48,3.0,2.4,5,5,2.0,2.4,5,6,1,5.4,0.48,5,1.6,0.6,2.0,0.0,0.380952380952381,0.142857142857143,0.476190476190476,0.0,0.760535662172526,0.196964612064823,0.0,0.0845242696340087,1.12914074528896,0.894344662957489,0.0473822802496865,0.111496948086894,0.064114667837207,0.0848806677584338,0.0212930242627677,0.18946090005566,0.475211584769973,0.48994521587914,0.221943142666897,0.156171553353516,2.92715600644753,2.92784780087941,11.0459174178345,65,5,5.35334632931518,9.46664645828719,0.76720290002655
4123795,1,13,-0.286883,1,13,-0.286883,0.0,-1.86293489685805,55,73,18,65.4,8.32,55,10.811,55.845,45.034,32.05870772,19.029033824,10.811,132,48,110.6,21.28,1.61,2.04,0.43,1.87,0.136,1.83,2,0,2.0,0.0,2,1,1,0.6,0.48,6,6,2.4,2.88,0,0,0.0,0.0,8,5,5.0,2.4,0,0,0.0,0.0,3.0,2.4,4,4,1.6,1.92,4,5,1,4.6,0.48,4,2.0,0.6,2.4,0.0,0.4,0.12,0.48,0.0,0.804970246528939,0.190002022649909,0.0,0.0820070970362315,1.12726332025444,0.89749112870471,0.0442828167710608,0.110218805180172,0.0659359884091106,0.0838101403748732,0.0211269318442386,0.185315485484136,0.481219452490388,0.498384347376292,0.223895095790744,0.1590834233291,2.91515443281802,2.85138299558219,11.0211804599778,65,5,5.81098659777658,9.16104962522885,0.792795467052452
2453071,1,28,-0.210764,1,28,-0.210764,0.0,-1.89509326894747,61,73,12,67.8,5.44,61,10.811,58.6934,47.8824,33.19806772,20.396265824,10.811,124,40,107.4,18.72,1.61,2.04,0.43,1.902,0.1168,1.91,2,0,2.0,0.0,2,1,1,0.6,0.48,8,8,3.2,3.84,0,0,0.0,0.0,10,7,5.8,3.36,0,0,0.0,0.0,3.0,2.4,2,2,0.8,0.96,2,5,3,3.8,1.44,2,2.0,0.6,3.2,0.0,0.344827586206897,0.103448275862069,0.551724137931034,0.0,0.711473930430316,0.191265628968897,-14.8276941339081,0.0799797658962716,1.11708371499117,0.90002529262966,0.0430857361867083,0.0997145747917894,0.0566288386050811,0.0861707966774851,0.0172340241963107,0.18014226594931,0.483259437825709,0.499271731616708,0.233976992295663,0.159506577002537,2.96801276154949,2.84624672811625,11.041322626777,65,5,5.91020432690062,9.32737437414477,0.727709652826425
1279568,3,43,-0.270262,3,43,-0.270262,0.0,-1.89111823607792,53,73,20,64.6,9.28,53,10.811,98.0,87.189,48.92070772,39.263433824,10.811,147,63,116.6,26.08,1.61,2.04,0.43,1.898,0.1152,1.9,2,0,2.0,0.0,2,1,1,0.6,0.48,5,5,2.0,2.4,0,0,0.0,0.0,7,4,4.6,1.92,0,0,0.0,0.0,3.0,2.4,5,5,2.0,2.4,5,5,0,5.0,0.0,5,2.0,0.6,2.0,0.0,0.434782608695652,0.130434782608696,0.434782608695652,0.0,0.821419744826727,0.207130730050934,-14.484893826119,0.0777626919781329,1.11169405287995,0.902796635027334,0.0449992867589792,0.0969017987014848,0.0519025119425055,0.0834408692584375,0.0153766329997833,0.171935129853394,0.487603941964555,0.496985724293664,0.227215175945721,0.152409901269362,3.0371085664806,3.01281917831881,11.5729549520416,65,5,7.67121548108214,10.5895534462709,0.640973238581768
1056832,3,23,-0.204634,3,23,-0.204634,0.0,-1.77865731966268,46,73,27,61.8,12.64,46,10.811,50.9415,40.1305,30.09730772,16.675353824,10.811,153,69,119.0,28.0,1.61,2.04,0.43,1.79,0.2,1.63,2,0,2.0,0.0,2,1,1,0.6,0.48,3,3,1.2,1.44,0,0,0.0,0.0,5,2,3.8,0.96,0,0,0.0,0.0,3.0,2.4,7,7,2.8,3.36,5,7,2,5.8,0.96,5,2.0,0.6,1.2,0.0,0.526315789473684,0.157894736842105,0.315789473684211,0.0,0.547914574499593,0.203555222517664,0.0,0.0881014631571748,1.12483734545653,0.889873171053531,0.0485969192244836,0.105964632774726,0.0573677135502427,0.0885019973564342,0.0159620312527802,0.193998164235424,0.467619537577224,0.473927055170953,0.22007590558216,0.150356981137427,2.99009137147445,3.08364776632019,11.1764220177529,65,5,4.84981005664047,10.3050953923672,0.658666427544034
